Date,Price,Open,High,Low,Vol.,Change %
30-Sep-13,13.54,13.6,13.65,13.39,1.18M,-1.60%
1-Oct-13,13.55,13.6,13.68,13.48,489.69K,0.07%
2-Oct-13,13.63,13.55,13.7,13.5,298.23K,0.59%
3-Oct-13,13.69,13.56,13.75,13.55,262.21K,0.44%
7-Oct-13,13.75,13.69,13.8,13.63,969.58K,0.44%
8-Oct-13,13.6,13.67,13.72,13.52,412.85K,-1.09%
9-Oct-13,13.7,13.52,13.78,13.52,582.61K,0.74%
10-Oct-13,13.85,13.78,13.93,13.69,933.99K,1.09%
13-Oct-13,13.83,13.9,13.9,13.75,286.22K,-0.14%
20-Oct-13,13.81,13.9,13.9,13.76,323.43K,-0.14%
21-Oct-13,13.9,13.76,14,13.76,1.01M,0.65%
22-Oct-13,14.44,13.95,14.99,13.95,3.59M,3.88%
23-Oct-13,14.12,14.35,14.4,13.91,672.95K,-2.22%
24-Oct-13,13.95,13.75,14.13,13.75,967.46K,-1.20%
27-Oct-13,13.94,13.86,14.09,13.85,412.38K,-0.07%
28-Oct-13,13.65,13.85,13.85,13.4,780.41K,-2.08%
29-Oct-13,13.6,13.6,13.65,13.44,541.72K,-0.37%
30-Oct-13,13.65,13.63,13.76,13.62,1.43M,0.37%
31-Oct-13,13.55,13.8,13.8,13.46,539.20K,-0.73%
3-Nov-13,13.55,13.5,13.72,13.46,170.00K,0.00%
4-Nov-13,13.65,13.68,13.79,13.6,419.79K,0.74%
6-Nov-13,13.93,13.8,14.04,13.76,2.04M,2.05%
7-Nov-13,13.95,13.99,14.07,13.85,1.33M,0.14%
10-Nov-13,13.91,13.91,14,13.8,802.55K,-0.29%
11-Nov-13,13.89,13.96,13.96,13.82,637.26K,-0.14%
12-Nov-13,13.84,14,14,13.73,540.75K,-0.36%
13-Nov-13,13.7,13.85,13.85,13.64,795.55K,-1.01%
14-Nov-13,13.69,13.66,13.88,13.61,726.08K,-0.07%
17-Nov-13,13.77,13.83,13.83,13.66,159.42K,0.58%
18-Nov-13,13.8,13.8,13.9,13.69,673.61K,0.22%
19-Nov-13,13.77,13.72,13.85,13.72,928.51K,-0.22%
20-Nov-13,13.88,13.8,13.95,13.78,904.55K,0.80%
21-Nov-13,13.75,13.77,13.8,13.7,891.51K,-0.94%
24-Nov-13,13.7,13.76,13.76,13.65,193.42K,-0.36%
25-Nov-13,13.57,13.75,13.75,13.49,1.10M,-0.95%
26-Nov-13,13.46,13.53,13.54,13.4,519.35K,-0.81%
27-Nov-13,13.41,13.41,13.55,13.18,332.30K,-0.37%
28-Nov-13,13.31,13.33,13.74,13.12,1.18M,-0.75%
1-Dec-13,13.66,13.5,13.8,13.5,470.16K,2.63%
2-Dec-13,13.5,13.5,13.61,13.38,379.32K,-1.17%
3-Dec-13,13.45,13.5,13.6,13.37,559.77K,-0.37%
4-Dec-13,13.5,13.5,13.54,13.4,514.31K,0.37%
5-Dec-13,13.46,13.51,13.55,13.4,285.44K,-0.30%
8-Dec-13,13.6,13.54,13.7,13.5,546.70K,1.04%
9-Dec-13,13.6,13.65,13.7,13.52,543.61K,0.00%
10-Dec-13,13.54,13.65,13.65,13.48,249.46K,-0.44%
11-Dec-13,13.56,12.24,13.67,12.24,830.20K,0.15%
12-Dec-13,13.72,13.6,13.83,13.56,1.86M,1.18%
15-Dec-13,13.72,13.79,13.86,13.63,392.08K,0.00%
16-Dec-13,13.6,13.6,13.75,13.53,695.58K,-0.87%
17-Dec-13,13.65,13.7,13.7,13.57,1.54M,0.37%
18-Dec-13,13.6,13.6,13.69,13.55,991.94K,-0.37%
19-Dec-13,13.7,13.64,13.94,13.6,1.00M,0.74%
22-Dec-13,13.73,13.7,13.78,13.64,567.01K,0.22%
23-Dec-13,13.64,13.72,13.72,13.58,377.16K,-0.66%
24-Dec-13,13.88,13.56,14.05,13.56,2.57M,1.76%
25-Dec-13,14.43,14,14.62,14,3.03M,3.96%
26-Dec-13,14.35,14.69,14.69,14.18,1.41M,-0.55%
29-Dec-13,14.2,14.34,14.4,14.11,476.37K,-1.05%
30-Dec-13,14.38,14.17,14.56,14.17,1.53M,1.27%
31-Dec-13,14.68,15.81,15.81,14.46,1.93M,2.09%
2-Jan-14,14.65,14.6,14.9,14.57,1.10M,-0.20%
5-Jan-14,14.6,14.65,14.7,14.5,895.55K,-0.34%
6-Jan-14,14.41,14.58,14.6,14.27,847.11K,-1.30%
8-Jan-14,14.61,15,15,14.38,1.49M,1.39%
9-Jan-14,14.7,14.6,14.77,14.57,1.35M,0.62%
12-Jan-14,14.71,14.73,14.83,14.6,1.20M,0.07%
14-Jan-14,14.85,14.79,15.06,14.6,2.34M,0.95%
15-Jan-14,14.84,15,15,14.68,1.94M,-0.07%
16-Jan-14,14.7,14.95,14.95,14.64,848.37K,-0.94%
19-Jan-14,14.46,14.66,14.7,14.25,721.06K,-1.63%
20-Jan-14,14.47,14.25,14.55,14.25,283.91K,0.07%
21-Jan-14,14.51,14.5,14.6,14.45,433.78K,0.28%
22-Jan-14,14.64,14.55,14.75,14.53,410.31K,0.90%
23-Jan-14,14.65,14.56,14.71,14.56,411.06K,0.07%
26-Jan-14,14.6,14.2,14.7,14.2,382.57K,-0.34%
27-Jan-14,14.62,14.6,14.75,14.5,517.34K,0.14%
28-Jan-14,14.87,14.75,14.98,14.7,1.77M,1.71%
29-Jan-14,14.8,14.89,14.89,14.73,265.28K,-0.47%
30-Jan-14,14.84,14.8,14.95,14.75,571.40K,0.27%
2-Feb-14,14.86,15,15,14.75,180.81K,0.13%
3-Feb-14,14.92,15.1,15.1,14.76,521.95K,0.40%
4-Feb-14,14.62,14.79,14.87,14.57,528.77K,-2.01%
5-Feb-14,14.62,14.6,14.69,14.59,464.13K,0.00%
6-Feb-14,14.74,14.63,14.88,14.5,2.28M,0.82%
9-Feb-14,14.61,14.6,14.7,14.5,606.90K,-0.88%
10-Feb-14,14.7,14.69,14.75,14.65,619.79K,0.62%
11-Feb-14,14.91,14.8,14.99,14.71,1.15M,1.43%
12-Feb-14,14.94,14.88,15,14.88,554.65K,0.20%
13-Feb-14,14.88,14.99,14.99,14.8,254.62K,-0.40%
16-Feb-14,14.84,14.93,14.93,14.77,184.54K,-0.27%
17-Feb-14,14.91,14.85,14.99,14.75,441.08K,0.47%
18-Feb-14,15.08,14.99,15.25,14.92,1.31M,1.14%
19-Feb-14,15.1,15.05,15.18,15,816.01K,0.13%
20-Feb-14,15.05,15.1,15.14,15.01,555.60K,-0.33%
23-Feb-14,15.03,15.12,15.13,14.9,379.28K,-0.13%
24-Feb-14,15.01,14.92,15.23,14.88,520.05K,-0.13%
25-Feb-14,15.07,15.01,15.15,14.93,1.57M,0.40%
26-Feb-14,15.06,14.92,15.12,14.91,342.01K,-0.07%
27-Feb-14,15.23,15.1,15.34,15,1.11M,1.13%
2-Mar-14,15.2,15.25,15.41,15.05,330.52K,-0.20%
3-Mar-14,14.85,15.15,15.15,14.55,457.42K,-2.30%
4-Mar-14,15,14.71,15.19,14.71,252.90K,1.01%
5-Mar-14,15.08,15.04,15.2,15,419.59K,0.53%
6-Mar-14,14.93,15.05,15.08,14.85,174.19K,-0.99%
9-Mar-14,15.29,15.1,15.4,15.1,752.94K,2.41%
10-Mar-14,15.56,15.4,15.7,15.4,2.46M,1.77%
11-Mar-14,15.89,15.5,16.12,15.5,1.39M,2.12%
12-Mar-14,16.19,16.45,16.45,15.95,2.20M,1.89%
13-Mar-14,16.13,16.22,16.22,16,1.40M,-0.37%
16-Mar-14,16.12,16.2,16.39,15.95,330.60K,-0.06%
17-Mar-14,15.79,16.19,16.19,15.59,823.18K,-2.05%
18-Mar-14,15.94,15.8,16,15.71,417.39K,0.95%
19-Mar-14,15.96,15.96,16,15.87,636.33K,0.13%
20-Mar-14,16.7,16,17.3,16,3.48M,4.64%
23-Mar-14,17.11,16.8,17.69,16.6,1.10M,2.46%
24-Mar-14,17.36,16.88,17.82,16.88,1.72M,1.46%
25-Mar-14,17.77,17.49,17.98,17.49,1.36M,2.36%
26-Mar-14,17.56,16.8,17.93,16.8,1.31M,-1.18%
27-Mar-14,16.98,17.6,17.8,16.5,1.80M,-3.30%
30-Mar-14,17.17,17,17.46,16.71,646.75K,1.12%
31-Mar-14,16.86,17.49,17.5,16.47,1.53M,-1.81%
1-Apr-14,16.97,17.02,17.08,16.78,782.55K,0.65%
2-Apr-14,17.45,17.1,17.7,17.1,976.94K,2.83%
3-Apr-14,16,17.7,17.7,15.71,1.61M,-8.31%
6-Apr-14,14.91,16.09,16.12,14.4,1.93M,-6.81%
7-Apr-14,15.19,14.84,15.7,14.53,1.52M,1.88%
8-Apr-14,15.14,15.42,15.5,14.9,1.10M,-0.33%
9-Apr-14,15.11,14.86,15.24,14.8,623.90K,-0.20%
10-Apr-14,15.4,15.22,15.79,15,1.63M,1.92%
13-Apr-14,15.41,15.5,15.67,15.24,506.15K,0.06%
14-Apr-14,15.51,15.5,15.6,15.4,491.23K,0.65%
15-Apr-14,15.59,15.57,15.67,15.5,2.14M,0.52%
16-Apr-14,15.48,15.61,15.65,15.35,1.23M,-0.71%
17-Apr-14,15.58,15.38,15.6,15.38,1.15M,0.65%
22-Apr-14,15.78,15.59,15.9,15.59,2.02M,1.28%
23-Apr-14,14.77,14.21,15.71,14.21,664.60K,-6.40%
27-Apr-14,14.64,15,15,14.53,684.74K,-0.88%
28-Apr-14,14.66,14.58,14.79,14.55,1.17M,0.14%
29-Apr-14,14.66,14.75,14.77,14.6,430.27K,0.00%
30-Apr-14,14.81,14.7,14.92,14.62,669.88K,1.02%
4-May-14,14.81,14.8,14.97,14.67,530.28K,0.00%
5-May-14,14.79,14.75,14.9,14.62,873.96K,-0.14%
6-May-14,14.82,14.9,14.99,14.75,583.51K,0.20%
7-May-14,14.67,14.86,14.86,14.55,708.50K,-1.01%
8-May-14,14.44,14.55,14.6,14.32,768.02K,-1.57%
11-May-14,14.35,14.53,14.69,14.22,396.49K,-0.62%
12-May-14,14.36,14.25,14.48,14.24,539.73K,0.07%
13-May-14,14.24,14.25,14.4,14.15,499.31K,-0.84%
14-May-14,14.21,15,15,14.18,1.27M,-0.21%
15-May-14,14.36,14.3,14.41,14.27,1.18M,1.06%
18-May-14,14.37,14.6,14.6,14.29,792.63K,0.07%
19-May-14,14.33,14.5,14.5,14.25,604.85K,-0.28%
20-May-14,14.21,14.4,14.42,14,798.59K,-0.84%
21-May-14,14.22,14.2,14.4,14.02,607.15K,0.07%
22-May-14,14.55,14.26,14.7,14.26,1.69M,2.32%
25-May-14,14.62,14.6,14.73,14.5,506.64K,0.48%
26-May-14,14.52,14.69,14.78,14.33,1.43M,-0.68%
28-May-14,14.41,14.5,14.52,14.24,894.87K,-0.76%
29-May-14,13.68,14.44,14.44,13,1.24M,-5.07%
1-Jun-14,13.05,13.51,13.51,12.6,891.41K,-4.61%
2-Jun-14,13.27,13.19,13.4,13.18,628.62K,1.69%
3-Jun-14,13.35,13.35,13.5,13.25,485.33K,0.60%
4-Jun-14,13.45,13.22,13.6,13.1,182.95K,0.75%
5-Jun-14,14.17,13.65,14.7,13.65,1.15M,5.35%
9-Jun-14,14.58,14.79,14.8,14.27,637.25K,2.89%
10-Jun-14,14.48,14.1,14.6,14.1,219.53K,-0.69%
11-Jun-14,14.52,14.33,14.64,14.33,357.70K,0.28%
12-Jun-14,14.55,14.56,14.77,14.34,562.53K,0.21%
15-Jun-14,14.22,14.35,14.5,14.05,365.88K,-2.27%
16-Jun-14,13.81,14.15,14.25,13.6,679.87K,-2.88%
17-Jun-14,13.53,14,14,13.35,384.28K,-2.03%
18-Jun-14,13.54,13.64,13.68,13.4,538.97K,0.07%
19-Jun-14,13.31,13.61,13.61,13.2,1.62M,-1.70%
22-Jun-14,13.27,13.37,13.66,13.18,588.63K,-0.30%
23-Jun-14,13.44,13.28,13.55,13.28,721.67K,1.28%
24-Jun-14,13.33,13.41,13.5,13.19,618.94K,-0.82%
25-Jun-14,13.29,13.2,13.4,13.15,603.02K,-0.30%
26-Jun-14,13.26,13.42,13.55,13.14,657.56K,-0.23%
29-Jun-14,13.27,13.15,13.33,13.15,38.58K,0.08%
30-Jun-14,13.4,13.35,13.5,13.3,770.04K,0.98%
2-Jul-14,13.24,13.4,13.4,13.08,778.32K,-1.19%
3-Jul-14,13.44,13.45,13.5,13.37,310.74K,1.51%
6-Jul-14,13.48,13.45,13.6,13.21,385.84K,0.30%
7-Jul-14,13.39,13.41,13.49,13.35,228.56K,-0.67%
8-Jul-14,13.51,13.31,13.6,13.31,492.29K,0.90%
9-Jul-14,13.54,13.51,13.72,13.39,636.28K,0.22%
10-Jul-14,13.36,13.49,13.5,13.3,1.03M,-1.33%
13-Jul-14,13.38,13.36,13.42,13.35,158.10K,0.15%
14-Jul-14,13.5,13.34,13.59,13.34,124.15K,0.90%
15-Jul-14,13.61,13.55,13.8,13.5,1.77M,0.81%
16-Jul-14,13.51,13.8,13.8,13.38,492.54K,-0.73%
17-Jul-14,13.57,13.38,13.6,13.38,184.06K,0.44%
20-Jul-14,13.39,13.46,13.46,13.35,898.27K,-1.33%
21-Jul-14,13.35,13.36,13.4,13.3,218.04K,-0.30%
22-Jul-14,13.42,13.5,13.53,13.35,201.90K,0.52%
24-Jul-14,13.43,13.48,13.49,13.4,854.36K,0.07%
27-Jul-14,13.45,13.46,13.5,13.4,535.92K,0.15%
31-Jul-14,13.36,13.44,13.5,13.2,1.38M,-0.67%
3-Aug-14,13.38,13.24,13.4,13.24,158.17K,0.15%
4-Aug-14,13.39,13.36,13.45,13.32,506.72K,0.07%
5-Aug-14,13.67,13.4,13.75,13.4,1.48M,2.09%
6-Aug-14,13.67,13.71,13.71,13.56,1.12M,0.00%
7-Aug-14,13.73,13.7,13.8,13.66,391.56K,0.44%
10-Aug-14,13.73,13.67,13.89,13.57,156.32K,0.00%
11-Aug-14,13.77,13.71,13.85,13.71,245.80K,0.29%
12-Aug-14,13.85,13.7,13.95,13.7,226.15K,0.58%
13-Aug-14,13.73,13.81,13.81,13.65,293.25K,-0.87%
14-Aug-14,13.67,13.79,13.79,13.6,986.71K,-0.44%
17-Aug-14,13.66,13.63,13.73,13.59,159.25K,-0.07%
18-Aug-14,13.68,13.65,13.79,13.6,1.03M,0.15%
19-Aug-14,13.7,13.75,13.75,13.6,320.95K,0.15%
20-Aug-14,13.69,13.65,13.75,13.6,608.85K,-0.07%
21-Aug-14,13.64,13.64,13.7,13.6,521.22K,-0.37%
24-Aug-14,13.7,13.65,13.79,13.61,482.82K,0.44%
25-Aug-14,13.7,13.74,13.76,13.63,966.32K,0.00%
26-Aug-14,14.09,13.71,14.5,13.64,1.18M,2.85%
27-Aug-14,14.41,14.5,14.65,14.19,1.03M,2.27%
28-Aug-14,14.41,14.25,14.59,14.23,1.20M,0.00%
31-Aug-14,14.35,14.47,14.51,14.2,307.71K,-0.42%
1-Sep-14,14.25,14.32,14.39,14.16,215.01K,-0.70%
2-Sep-14,14.36,14.39,14.49,14.28,298.14K,0.77%
3-Sep-14,14.18,14.36,14.4,14.05,663.22K,-1.25%
4-Sep-14,14.84,14.3,15.14,14.3,5.01M,4.65%
7-Sep-14,15.18,15,15.35,15,1.67M,2.29%
8-Sep-14,14.99,15.19,15.21,14.89,2.15M,-1.25%
9-Sep-14,14.85,14.9,14.99,14.73,956.69K,-0.93%
10-Sep-14,14.94,14.73,15.25,14.5,3.36M,0.61%
11-Sep-14,14.55,14.65,14.88,14.28,922.08K,-2.61%
14-Sep-14,14.3,14.65,14.75,14.1,891.46K,-1.72%
15-Sep-14,14.42,14.2,14.6,14.2,809.03K,0.84%
16-Sep-14,14.44,14.5,14.65,14.23,684.99K,0.14%
17-Sep-14,14.37,14.23,14.42,14.23,536.04K,-0.48%
18-Sep-14,14.67,14.44,14.81,14.35,1.19M,2.09%
21-Sep-14,14.6,14.85,14.9,14.42,266.87K,-0.48%
22-Sep-14,14.58,14.51,14.75,14.4,616.22K,-0.14%
23-Sep-14,14.62,14.6,14.71,14.54,348.93K,0.27%
24-Sep-14,14.41,14.54,14.57,14.34,684.11K,-1.44%
25-Sep-14,14.32,14.37,14.6,14.15,903.30K,-0.62%
28-Sep-14,14.14,14.12,14.59,13.92,898.63K,-1.26%
29-Sep-14,14.02,14,14.15,13.88,949.98K,-0.85%
30-Sep-14,13.75,13.97,13.97,13.63,564.59K,-1.93%
1-Oct-14,13.54,13.7,13.75,13.45,439.18K,-1.53%
2-Oct-14,13.57,13.52,13.68,13.45,414.45K,0.22%
8-Oct-14,13.47,13.71,13.71,13.26,969.76K,-0.74%
9-Oct-14,13.33,13.3,13.5,13.25,478.15K,-1.04%
12-Oct-14,12.92,13.3,13.31,12.7,430.60K,-3.08%
13-Oct-14,13.13,12.85,13.37,12.8,1.47M,1.63%
14-Oct-14,12.86,13.3,13.3,12.67,1.15M,-2.06%
15-Oct-14,12.94,12.93,13.05,12.76,665.58K,0.62%
16-Oct-14,12.56,12.89,12.89,12.26,798.29K,-2.94%
19-Oct-14,12.44,12.5,12.6,12.26,477.00K,-0.96%
20-Oct-14,12.45,12.44,12.65,12.36,1.07M,0.08%
21-Oct-14,12.54,12.45,12.74,12.45,518.79K,0.72%
22-Oct-14,12.63,12.6,12.8,12.53,499.04K,0.72%
23-Oct-14,12.55,12.61,12.79,12.45,1.41M,-0.63%
26-Oct-14,13.1,12.8,13.5,12.77,871.06K,4.38%
27-Oct-14,13.01,12.82,13.15,12.82,606.18K,-0.69%
28-Oct-14,13.37,13.01,13.7,13.01,1.46M,2.77%
29-Oct-14,13.52,13.65,13.7,13.49,804.69K,1.12%
30-Oct-14,13.6,13.64,13.72,13.5,593.49K,0.59%
2-Nov-14,13.62,13.74,13.75,13.55,352.85K,0.15%
3-Nov-14,13.91,13.69,14.1,13.62,1.65M,2.13%
4-Nov-14,14.32,14,14.52,13.98,1.75M,2.95%
5-Nov-14,14.75,14.4,15.02,14.31,1.98M,3.00%
6-Nov-14,14.86,14.93,14.95,14.75,1.13M,0.75%
9-Nov-14,15.08,14.85,15.39,14.85,1.41M,1.48%
10-Nov-14,15.1,15.01,15.33,15,1.74M,0.13%
11-Nov-14,15.02,15.28,15.3,15,1.58M,-0.53%
12-Nov-14,14.87,15,15.02,14.63,994.39K,-1.00%
13-Nov-14,14.7,14.81,14.9,14.5,249.16K,-1.14%
16-Nov-14,14.33,14.7,14.7,14.15,378.52K,-2.52%
17-Nov-14,14.26,14.35,14.45,14.05,464.64K,-0.49%
18-Nov-14,14.29,14.26,14.4,14.22,269.27K,0.21%
19-Nov-14,14.33,14.31,14.36,14.26,286.08K,0.28%
20-Nov-14,14.4,14.49,14.56,14.15,221.61K,0.49%
23-Nov-14,14.37,14.22,14.48,14.14,516.14K,-0.21%
24-Nov-14,14.09,14.36,14.45,13.8,595.80K,-1.95%
25-Nov-14,14.23,13.76,14.4,13.76,1.06M,0.99%
26-Nov-14,14.36,14.31,14.41,14.25,931.94K,0.91%
27-Nov-14,14.42,14.27,14.55,14.27,286.28K,0.42%
30-Nov-14,14.23,14.36,14.38,14.07,102.56K,-1.32%
1-Dec-14,14.18,14.24,14.39,13.96,792.55K,-0.35%
2-Dec-14,13.75,14.19,14.19,13.65,1.45M,-3.03%
3-Dec-14,13.65,13.75,13.75,13.55,1.46M,-0.73%
4-Dec-14,13.74,13.8,13.99,13.65,2.62M,0.66%
7-Dec-14,13.71,13.8,13.87,13.59,1.04M,-0.22%
8-Dec-14,13.61,13.74,13.79,13.51,1.03M,-0.73%
9-Dec-14,13.39,13.58,13.61,13.2,2.40M,-1.62%
10-Dec-14,13.23,13.39,13.41,13.09,597.21K,-1.19%
11-Dec-14,12.92,13.16,13.18,12.75,829.41K,-2.34%
14-Dec-14,12.44,13,13,12.07,872.31K,-3.72%
15-Dec-14,12.46,12.67,12.68,12.11,869.74K,0.16%
16-Dec-14,12.08,12.51,12.65,11.8,2.41M,-3.05%
17-Dec-14,11.27,12.28,12.28,10.96,2.29M,-6.71%
18-Dec-14,11.56,11.48,12,11.39,1.70M,2.57%
21-Dec-14,11.83,11.95,12.1,11.6,1.43M,2.34%
22-Dec-14,11.88,11.75,12.05,11.65,1.19M,0.42%
23-Dec-14,11.93,11.98,12.2,11.72,2.21M,0.42%
24-Dec-14,11.97,11.97,12.22,11.8,1.92M,0.34%
25-Dec-14,12.1,11.97,12.32,11.88,1.86M,1.09%
28-Dec-14,11.91,12.04,12.04,11.85,969.38K,-1.57%
29-Dec-14,12.09,12,12.3,11.9,1.49M,1.51%
30-Dec-14,12.05,12.3,12.3,11.93,1.47M,-0.33%
31-Dec-14,11.92,12.04,12.07,11.8,1.19M,-1.08%
4-Jan-15,11.92,11.97,12.1,11.8,276.41K,0.00%
5-Jan-15,12.15,12,12.42,11.97,1.99M,1.93%
6-Jan-15,11.88,11.82,12,11.8,1.04M,-2.22%
8-Jan-15,12.07,12.03,12.21,11.93,1.11M,1.60%
11-Jan-15,11.97,12.3,12.3,11.85,681.88K,-0.83%
12-Jan-15,12.07,11.86,12.15,11.86,803.53K,0.84%
13-Jan-15,12.44,12.11,12.7,12.06,2.44M,3.07%
14-Jan-15,12.73,12.56,12.93,12.46,2.14M,2.33%
15-Jan-15,12.47,12.7,12.72,12.26,1.42M,-2.04%
18-Jan-15,12.32,12.31,12.49,12.18,519.23K,-1.20%
19-Jan-15,12.2,12.2,12.38,12.08,1.43M,-0.97%
20-Jan-15,12.22,12.29,12.5,12.05,2.78M,0.16%
21-Jan-15,12.36,12.2,12.54,12.2,1.46M,1.15%
22-Jan-15,12.35,12.41,12.5,12.24,1.02M,-0.08%
26-Jan-15,12.23,12.31,12.35,12.13,487.93K,-0.97%
27-Jan-15,12.27,12.23,12.45,12.18,841.01K,0.33%
28-Jan-15,12.25,12.22,12.34,12.18,554.93K,-0.16%
29-Jan-15,12.21,12.3,12.35,12.1,960.94K,-0.33%
1-Feb-15,12.23,12.16,12.3,12.13,285.87K,0.16%
2-Feb-15,12.23,12.25,12.29,12.16,491.87K,0.00%
3-Feb-15,12.35,12.25,12.46,12.22,982.98K,0.98%
4-Feb-15,12.36,12.33,12.43,12.3,537.89K,0.08%
5-Feb-15,12.2,12.3,12.3,12.15,2.02M,-1.29%
8-Feb-15,12.18,12.18,12.34,12.13,372.49K,-0.16%
9-Feb-15,12.16,12.13,12.2,12.1,304.90K,-0.16%
10-Feb-15,12.17,12.24,12.24,12.11,420.81K,0.08%
11-Feb-15,12.03,12.2,12.2,11.86,420.86K,-1.15%
12-Feb-15,11.97,11.9,12.02,11.84,399.68K,-0.50%
15-Feb-15,11.96,11.99,12.03,11.87,231.98K,-0.08%
16-Feb-15,11.84,11.86,11.95,11.76,385.13K,-1.00%
17-Feb-15,11.75,11.81,11.88,11.58,925.54K,-0.76%
18-Feb-15,11.72,11.86,11.86,11.68,816.35K,-0.26%
19-Feb-15,11.76,11.83,11.86,11.7,687.23K,0.34%
22-Feb-15,11.81,11.73,11.9,11.7,474.77K,0.43%
23-Feb-15,11.92,11.95,12,11.8,340.52K,0.93%
24-Feb-15,11.9,11.97,12,11.82,632.17K,-0.17%
25-Feb-15,11.9,11.98,11.98,11.84,400.55K,0.00%
26-Feb-15,11.67,11.86,11.9,11.58,1.17M,-1.93%
1-Mar-15,11.61,11.86,11.86,11.55,356.38K,-0.51%
2-Mar-15,11.9,11.7,11.98,11.7,673.11K,2.50%
3-Mar-15,11.86,11.83,11.98,11.81,401.27K,-0.34%
4-Mar-15,11.9,11.8,11.94,11.8,461.43K,0.34%
5-Mar-15,11.99,11.93,12.01,11.91,1.34M,0.76%
8-Mar-15,11.99,12,12,11.9,742.50K,0.00%
9-Mar-15,11.95,11.93,11.99,11.87,581.89K,-0.33%
10-Mar-15,11.58,11.94,11.95,11.29,1.99M,-3.10%
11-Mar-15,11.25,11.5,11.5,11.15,1.61M,-2.85%
12-Mar-15,11.24,11.21,11.34,11.19,947.62K,-0.09%
15-Mar-15,11.27,11.41,11.46,11.18,278.25K,0.27%
16-Mar-15,11.11,11.25,11.25,11.04,429.29K,-1.42%
17-Mar-15,11.11,11.18,11.23,11,462.94K,0.00%
18-Mar-15,11.12,11.02,11.29,11,660.85K,0.09%
19-Mar-15,11.13,11.16,11.17,10.95,1.55M,0.09%
22-Mar-15,10.96,11.01,11.05,10.92,142.61K,-1.53%
23-Mar-15,10.65,10.92,10.92,10.5,1.49M,-2.83%
24-Mar-15,10.63,10.74,10.81,10.59,1.05M,-0.19%
25-Mar-15,10.72,10.5,10.83,10.35,1.49M,0.85%
26-Mar-15,10.72,10.71,10.8,10.5,813.27K,0.00%
29-Mar-15,10.75,10.73,10.86,10.62,241.39K,0.28%
30-Mar-15,11.1,10.7,11.25,10.7,748.77K,3.26%
31-Mar-15,11.18,11.11,11.36,11,1.25M,0.72%
1-Apr-15,10.93,11.2,11.2,10.85,275.50K,-2.24%
2-Apr-15,10.8,10.99,10.99,10.78,899.32K,-1.19%
5-Apr-15,10.7,10.75,10.85,10.66,761.17K,-0.93%
6-Apr-15,10.69,10.7,10.81,10.42,814.56K,-0.09%
7-Apr-15,10.8,10.82,10.88,10.7,569.84K,1.03%
8-Apr-15,10.97,10.6,11.1,10.6,872.56K,1.57%
9-Apr-15,11.08,10.95,11.24,10.85,398.62K,1.00%
14-Apr-15,11.04,11.1,11.2,11,1.42M,-0.36%
15-Apr-15,10.82,11.1,11.1,10.59,973.17K,-1.99%
16-Apr-15,10.79,10.88,10.9,10.72,1.10M,-0.28%
19-Apr-15,10.76,10.81,10.85,10.7,127.90K,-0.28%
20-Apr-15,10.53,10.7,10.78,10.4,890.44K,-2.14%
21-Apr-15,10.35,10.38,10.5,10.2,677.51K,-1.71%
22-Apr-15,10.12,10.33,10.33,9.98,2.03M,-2.22%
23-Apr-15,10.19,10.16,10.3,10.13,1.41M,0.69%
26-Apr-15,10.13,10.18,10.2,10.06,697.79K,-0.59%
27-Apr-15,10.05,10.06,10.18,9.76,798.87K,-0.79%
28-Apr-15,9.7,9.78,9.78,9.51,1.07M,-3.48%
29-Apr-15,9.77,9.72,9.88,9.7,2.77M,0.72%
30-Apr-15,9.87,9.84,10,9.75,847.09K,1.02%
3-May-15,9.74,9.85,9.85,9.65,401.81K,-1.32%
4-May-15,9.72,9.7,9.8,9.63,331.10K,-0.21%
5-May-15,9.84,9.85,9.92,9.77,790.58K,1.23%
6-May-15,9.84,9.84,9.92,9.8,348.86K,0.00%
7-May-15,9.7,9.79,9.9,9.53,1.02M,-1.42%
10-May-15,9.41,9.58,9.75,9.3,880.88K,-2.99%
11-May-15,9.29,9.4,9.41,9.11,1.14M,-1.28%
12-May-15,9.13,9.12,9.25,9.05,378.71K,-1.72%
13-May-15,8.42,9.05,9.05,8.22,9.04M,-7.78%
14-May-15,7.87,8.25,8.25,7.67,5.76M,-6.53%
17-May-15,8.03,7.95,8.23,7.86,2.77M,2.03%
18-May-15,8.75,8.06,8.83,8.06,8.52M,8.97%
19-May-15,8.5,9,9,8.26,3.05M,-2.86%
20-May-15,8.57,8.34,8.8,8.2,4.75M,0.82%
21-May-15,8.7,8.65,8.81,8.58,2.15M,1.52%
24-May-15,8.84,8.71,9.03,8.65,3.31M,1.61%
25-May-15,8.89,8.94,9,8.78,1.52M,0.57%
26-May-15,8.63,8.84,8.85,8.5,5.85M,-2.92%
27-May-15,9.02,8.85,9.15,8.83,4.72M,4.52%
28-May-15,8.66,8.51,8.87,8.5,9.14M,-3.99%
31-May-15,8.43,8.6,8.66,8.33,2.40M,-2.66%
1-Jun-15,8.38,8.53,8.57,8.32,2.33M,-0.59%
2-Jun-15,8.54,8.34,8.81,8,27.17M,1.91%
3-Jun-15,8.71,8.81,8.85,8.58,3.65M,1.99%
4-Jun-15,8.56,8.56,8.7,8.43,4.59M,-1.72%
